news_body,sentiment,original,
"By David ShepardsonWASHINGTON (Reuters) - Honda Motor Co said on Tuesday it would recall 1.2 million Honda and Acura vehicles in North America to replace defective Takata airbags on the driver's side.The company said https://hondanews.com/channels/corporate-recalls/releases/statement-by-american-honda-regarding-recall-of-takata-desiccated-replacement-driver-front-airbag-inflators it was aware of one injury linked to the defect, which may have caused the airbag to rupture when it was deployed in a crash.Of the 23 total deaths worldwide linked to faulty Takata airbags, 21 have occurred in Honda vehicles. The National Highway Traffic Safety Administration said the recall covers 1.1 million U.S. vehicles and is to replace inflators received ""either as a permanent Takata airbag inflator recall replacement or as a service part installed following a crash or problem with the airbag itself.""Another 100,000 vehicles are being recalled in Canada, Mexico and Central America, Honda said.The Honda models being recalled include 2001-2007 and 2009 Honda Accord, 2001-2005 Honda Civic, 2002-2007 and 2010-2011 Honda CR-V, 2003-2011 Honda Element, 2007 Honda Fit, 2002-2004 Honda Odyssey, 2003-2008 Honda Pilot, and 2006-2014 Honda Ridgeline.The Acura models include 2003 Acura 3.2CL, 2013-2016 Acura ILX, 2003-2006 Acura MDX, 2002-2003 Acura 3.2TL, 2004-2006 and 2009-2014 Acura TL, 2007-2016 Acura RDX, and 2010-2013 Acura ZDX.More than 290 injuries worldwide have been linked to Takata inflators that could explode, spraying metal shrapnel inside cars and trucks. In total, 19 automakers are recalling more than 100 million potentially faulty inflators worldwide.Repairs of the recalled Hondas and Acuras will begin immediately in the United States with replacement parts made by alternate suppliers, Honda said.Honda became aware of the issue after a Honda Odyssey crash, where the front airbag deployed and injured the driver's arm. An investigation later showed that manufacturing issues at Takata's Mexico facility introduced excessive moisture into the inflator during assembly, leading to the problem.The total number of recalled inflators is now about 21 million in about 12.9 million Honda and Acura vehicles that have been subject to recall for replacing Takata front airbag inflators in the United States, the company said.Automakers in the United States repaired more than 7.2 million defective Takata air bag inflators in 2018, as companies have ramped up efforts to track down parts in need of replacement. ",0,0,
"Investing.com - Shares in GoPro (NASDAQ:GPRO) sank in pre-market trade on Tuesday after Morgan Stanley downgraded the firm and cut its price target.Specifically, these analysts cut their recommendation on the action camera maker to “underweight” from “equal-weight” while reducing the price target to $5 from the prior $9.50.Although GoPro managed to return to profitability at the end of 2017, these experts think that that investors may be giving the firm “too much credit”.Morgan Stanley admitted that its prior recommendation on the company was “too generous”, especially now that the holiday season is over and the firm cut prices on its latest HERO6 camera due to competition.These analysts believe that the only way for GoPro to boost demand for its products is by improving the underlying software and that negative trends seen last year will likely weigh on products both this year and next.Shares of GoPro (NASDAQ:GPRO) slumped 6.03% to $5.92 in pre-market trade Tuesday.",0,0,
"By Jessica DiNapoliNEW YORK (Reuters) - A video of 95-year-old Sumner Redstone, the patriarch of the family that owns the voting majority of CBS Corp (N:CBS), can be reviewed in the U.S. broadcast and media company's legal battle against the family, a Delaware judge ruled on Wednesday.Redstone, however, will not be required to give testimony, the judge decided.National Amusements Inc, the Redstone family's holding company, and CBS are in the midst of a high-stakes legal dispute over control of the company and its potential merger with Viacom Inc (O:VIAB), also majority-owned by NAI. Shari Redstone, the daughter of Sumner, has pushed to combine Viacom with CBS.The health and mental faculties of Sumner Redstone, the founder and chairman emeritus of Viacom, and the majority owner of NAI, are a flashpoint for dispute in the battle for control. ""We are very pleased with the court's ruling today, which will now allow us to conduct appropriate discovery from National Amusements on the issue of who controls NAI,"" CBS said in a statement, adding that the video of Redstone would be kept confidential. National Amusements declined to comment.  CBS had pushed to have the tape, which could end up as evidence in the trial, included for review, while NAI has previously said that the recording broke California law because Redstone did not know he was being filmed.The contents of the video have not been made public. A source with knowledge of the situation said the video was taken by a CBS board member, is several minutes long and shows Sumner Redstone's physical and mental state.National Amusements must produce certain documents requested by CBS, according to court filings. CBS said it will also be able to secure National Amusements' documents relating to the 2016 ousting of five Viacom directors, including then-CEO Philippe Dauman.The CBS board had approved a dividend earlier this year that would dilute the Redstone family's majority voting rights in the company, in an attempt to prevent the merger with Viacom. ",1,2,
"By Sam NusseyTOKYO (Reuters) - SoftBank Group Corp's (T:9984) estimate it will post a record $13 billion full-year loss, dragged down by its spluttering $100 billion Vision Fund, has renewed attention on a planned asset sell-down aimed at raising cash and restoring confidence.SoftBank shares fell as much as 4% on Tuesday before recovering to close up 5% after the group late on Monday said it sees a 1.8 trillion yen ($16.7 billion) full-year loss at the Vision Fund as its tech bets crumble.The disastrous performance at the fund on which Chief Executive Masayoshi Son has staked his reputation will drag the entire group to its largest annual loss, underscoring the need for his plan to raise up to 4.5 trillion yen through asset sales.While domestic carrier SoftBank Corp (T:9434) is seen as a possible target, SoftBank is dependent on its dividends for cash flow, leaving its stake in  Alibaba  Group Holding Ltd (N:BABA) the most likely to be sold down or monetized, UBS analyst Kei Takahashi wrote in a client note.SoftBank's biggest asset, its 26% stake in the Chinese e-commerce leader, has already been used as collateral to borrow more than a trillion yen, with collar transactions contributing a further 200 billion at the end of December.The Alibaba stake could be used to raise 3 trillion yen, Takahashi wrote, along with using its stake in wireless carrier T-Mobile US Inc (O:TMUS), which just completed a merger with SoftBank's Sprint, as collateral for loans.The move comes as SoftBank is under pressure from activist investor Elliott Management to improve shareholder returns, with the group announcing a share buyback of up to 2.5 trillion yen. The rise in SoftBank's shares on Tuesday followed comments from the Japan Credit Rating Agency which said the impact of the expected annual loss on SoftBank's credit rating is limited as it will not greatly affect debt ratios.OPAQUESoftBank's willingness to leverage its investments adds to a lack of transparency around its finances, contributing to its persistent conglomerate discount. A third of its stake in SoftBank Corp has also been used as collateral, with Vision Fund investments similarly employed to raise cash.The Vision Fund recorded a loss of around 800 billion yen in the nine months to December.SoftBank did not provide details on which tech bets account for the wider loss in the quarter through March - a practice which is a long-standing irritant for analysts and investors who complain of the conglomerate's opaque accounting methods. ",0,0,
"(Reuters) - Procter & Gamble Co (N:PG) said on Thursday its current-quarter revenue and profit would take a hit from supply chain disruptions and weak demand due to the coronavirus outbreak in China, the consumer goods company's second-biggest market.The epidemic, which originated in China's Hubei province and has claimed more than 2,000 lives, has raised concerns on its economic fallout stretching further into 2020, as companies have been forced to shut stores and curtail manufacturing in the critical market.The company's supply side has come under pressure, as it relies on 387 suppliers in China that ship more than 9,000 different materials, impacting about 17,600 different finished product items.""Each of these suppliers faces their own challenges in resuming operations,"" Chief Financial Officer Jon Moeller said in a presentation at the Consumer Analyst Group of New York Conference.P&G also said store traffic was considerably down in China and had fallen in other Asian countries as well.""Some of the demand has shifted online, but supply of delivery operators and labor is limited,"" Moeller added.The company, which reaffirmed its full-year targets, did not provide financial estimates for the hit it would take in the quarter ending March.",0,0,
"FRANKFURT (Reuters) -  Daimler  AG (DE:DAIGn), owner of the Mercedes-Benz brand, warned that a fall in demand for diesel cars and a switch to electric vehicles could force it to prop up its supplier base.Carmakers face increased legal and regulatory scrutiny over pollution levels produced by their diesel-engined vehicles after Volkswagen (DE:VOWG_p) in 2015 admitted to cheating emission tests using engine management software. To avoid a total ban on their diesel vehicles, Daimler and other carmakers have stepped up development of electric cars and agreed to update their engine management software to cut down pollution levels.Daimler's suppliers are being forced to invest to help electrify the entire Mercedes-Benz range by 2022, prompting the carmaker to use unusually frank language to warn about the impact of the shift to electrified cars in its report. ""Due to the planned electrification of new model series and a shift in customer demand from diesel to gasoline engines, the Mercedes-Benz Cars segment in particular is faced with the risk that Daimler will require changed volumes of components from suppliers,"" the carmaker said in its annual report. ""This could result in over- or under-utilization of production capacities for certain suppliers. If suppliers cannot cover their fixed costs, there is the risk that suppliers could demand compensation payments,"" Daimler said.""Necessary capacity expansion at suppliers' plants could also require cost-effective participation,"" Daimler added.Daimler created a risk management committee to oversee its suppliers in the aftermath of the 2008 financial crisis, when some smaller companies ran into cash-flow problems, forcing Daimler to step in. Daimler said earlier this month that its profit growth would be dampened this year by spending on new technologies such as electric and autonomous vehicles.In its annual report, Daimler also said that political crises and uncertainties could lead to supply bottlenecks for specific raw materials, leading to volatile prices.""Generally, the ability to pass on the higher costs of commodities and other materials in the form of higher prices for the manufactured vehicles is limited because of strong competitive pressure in the international automotive markets,"" the annual report said.Daimler's report, published on Tuesday, showed that provisions stood at 14 billion euros ($17.3 billion) at the end of 2017, 2.1 billion higher than a year earlier.The Stuttgart-based carmaker did not provide a detailed breakdown of the rise but said it was primarily due to increased obligations from sales transactions, provisions for warranty obligations, and provisions relating to legal proceedings.Daimler is being sued by owners of diesel-engined Mercedes-Benz vehicles in the United States in a class-action suit which alleges the German carmaker used software to reduce emissions.Daimler views the lawsuit as being without merit, but added it could not quantify the legal risks from class-action lawsuits, the annual report showed.Among the legal risks faced by Daimler is a regulatory probe tied to raids at several car manufacturers and suppliers, with regard to steel purchasing. Daimler reiterated in its report that it was cooperating in full with the authorities.Daimler also said in its report that Chief Executive Dieter Zetsche's total remuneration for 2017 amounted to 8.61 million euros, an increase from 7.61 million euros a year earlier. ($1 = 0.8099 euros) ",0,0,
"By Aishwarya Venugopal(Reuters) -  Target  Corp (NYSE:TGT) beat expectations for earnings and raised its full-year outlook on Wednesday as its investments in same-day delivery and pick-up services increased traffic to its website and stores, sending shares 19% higher.The retailer has spent billions of dollars on its push to compete with the ease of delivery provided by Amazon.com Inc (NASDAQ:AMZN) and Walmart (NYSE:WMT) Inc, buying grocery delivery firm Shipt, and building in-store pickup and drive-up services.Target said one out of five customers who used its same-day service in the quarter were new, with shoppers collecting their orders from stores within a couple of minutes of placing them through the company's mobile app or website.""Q2 could not have gone better for Target,"" Charlie O'Shea, a vice president at ratings agency Moody's, said of the results.Led since 2014 by retail-industry veteran Brian Cornell, Target has bounced back from a slide three years ago which saw its margins drop, prompting a rethink that has seen it remodel hundreds of stores each year since. Like Walmart it has refitted its business to deal with the challenge presented by Amazon and other online retailers, also developing its line of own-brand goods to boost profits.Wednesday's results showed the company's same-day services drove more than three-fourths of a 34% increase in comparable digital sales in the quarter. Those online sales accounted for more than half of its total same-store sales. ""Because these options leverage our store infrastructure, technology and teams, same-day fulfillment delivers outstanding financial performance as well,"" Cornell told a post earnings call.The company's stock, which had already risen 29% this year, jumped 19% to a record high of $102.02, driving gains in other retail players and adding to broad gains for Wall Street. NO MARGIN SLIPThe quicker deliveries, Target executives said, also powered profitability as margins expanded for the first time in nearly three years, rising 30 basis points to 30.6% in the quarter. That reflected a stronger product mix and optimization of pricing, the company said, at a time when Walmart's margins dropped 46 basis points. Macy's, Kohl's and J.C. Penney have all reported disappointing results in the past week.""While many department store peers struggle to sustain positive traffic and stable gross margins, Target is finding the right balance,"" Evercore analyst Greg Melich said.Target's comparable sales rose by a better-than-expected 3.4% as demand for apparel, toys and beauty products rose. Late in the quarter, the retailer also benefited from back-to-school promotions.Its strategy of opening smaller locations in college towns and urban areas, and stocking more own-brand goods, helped store traffic grow 2.4%.Earlier this week, the company said it was starting a new food and beverage brand, Good & Gather, that would hit stores in September. Target expects full-year adjusted profit to be between $5.90 and $6.20 per share, up from the prior range of $5.75 to $6.05 per share. The outlook accounted for potential additional U.S. tariffs on Chinese imports.Excluding certain items, it earned $1.82 per share, beating the average analyst estimate by 20 cents. Total revenue rose 3.6% to $18.42 billion, above expectations of $18.34 billion. ",1,1,
"By Geoffrey SmithInvesting.com -- How do you trade an election campaign? is a bit like the old joke about how hedgehogs make love - ""very carefully."" The sad truth is that investors' yearning for certainty is likely to be no more than half-satisfied, even in the most likely scenario.True, the U.K. market outperformed the rest of Europe again on Tuesday, with the FTSE 100 rising 0.1% and the more domestic-focused FTSE 250 midcap index rising 0.3%. That’s another tentative sign that investors are turning more positive on what has been the world’s most despised asset class for most of the last four years. The reason? Confidence – at least a relative degree of it – that the Dec. 12 election will produce a Conservative majority in parliament, breaking the deadlock on Brexit and banishing the risk of a hard-left Labour government under Jeremy Corbyn.Skeptics who argue that a Tory majority has its own risks overlook the increasingly debilitating effect of this endless uncertainty over Brexit. Data out Tuesday showed U.K. mortgage approvals fell to their lowest in seven months, and the Bank of England earlier this month identified the “domestic impact of Brexit-related uncertainties” as one of the chief reasons for a “material” slowdown in the U.K. this year. But the U.K. is still the worst performing market in Europe both this year and on a three-year view, for good reason.A Conservative majority – to which most U.K. bookmakers ascribe a probability between 60%-70%, would almost certainly lead to the country formally leaving the European Union within a month or two. That would finally rule out the prospect of remaining, which the overwhelming majority of economic analysis suggests is the most positive for the U.K.’s long-term economic future. It would not, however, settle the degree to which the U.K. would remain aligned with the EU. Here too, the government’s own analysis sees big variations in long-term economic outcomes, with the most favorable – close alignment with the EU’s standards and trade policy – at odds with a political dynamic pushing for a more distant relationship. By contrast, a Conservative defeat would most likely lead to a hung parliament and a second referendum - another few months of uncertainty in which the optimal long-run outcome is kept alive, but with no guarantee of success.Jim O’Neill, chairman of the Royal Institute of International Affairs, said on Tuesday that any relief rally in U.K. assets on the back of a Conservative election win would soon run into headwinds “by February or March”, because the proposed transitional period following Brexit is still set to expire at the end of 2020. That leaves the U.K. with no time to negotiate a comprehensive trading arrangement with the EU.But while the top-down analysis is inevitably still gloomy, the bottom-up effects are much rosier. Individual stocks such as utilities would have the risk of renationalization removed, and all domestic-consumption themed stocks would logically seem poised to benefit from the big increase in budget spending that the Tories are promising to cushion the Brexit blow.The bottom line: nothing is certain, and everything is possible. Nice if you like to trade risk, but still a horrendous backdrop for seeking long-term value.",0,0,
"Investing.com – Japan stocks were lower after the close on Thursday, as losses in the Paper & Pulp, Railway & Bus and Real Estate sectors led shares lower.At the close in Tokyo, the Nikkei 225 lost 0.35%.The best performers of the session on the Nikkei 225 were  Recruit Holdings  Co Ltd (T:6098), which rose 5.62% or 212.0 points to trade at 3982.0 at the close. Meanwhile,  Pacific Metals Co., Ltd.  (T:5541) added 3.72% or 66.0 points to end at 1842.0 and  Yahoo Japan Corp.  (T:4689) was up 3.14% or 22.0 points to 723.0 in late trade.The worst performers of the session were  Mitsui Engineering & Shipbuilding  (T:7003), which fell 4.97% or 22.0 points to trade at 421.0 at the close.  Tokyu Fudosan  (T:3289) declined 3.99% or 18.0 points to end at 433.0 and  Nikon Corp.  (T:7731) was down 3.95% or 33.0 points to 802.0.Falling stocks outnumbered advancing ones on the Tokyo Stock Exchange by 2157 to 1324 and 198 ended unchanged.Shares in Yahoo Japan Corp. (T:4689) rose to 5-year highs; rising 3.14% or 22.0 to 723.0. The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was unchanged 0% to 21.97.Crude oil for October delivery was down 0.12% or 0.05 to $43.34 a barrel. Elsewhere in commodities trading, Brent oil for delivery in November rose 0.06% or 0.03 to hit $46.19 a barrel, while the December Gold Futures contract fell 0.15% or 2.85 to trade at $1949.65 a troy ounce.USD/JPY was up 0.02% to 106.00, while EUR/JPY fell 0.01% to 125.34.The US Dollar Index Futures was down 0.06% at 92.938.",1,1,
"By Helen ReidLONDON (Reuters) - A recovery rally in European stocks gathered pace for a second day on Thursday after investors brushed off a spike in U.S. inflation, turning their focus back to company earnings from heavy hitters including Europe's largest aerospace firm, Airbus.The pan-European STOXX 600 (STOXX) was up 0.8 percent by 0933 GMT, hitting its highest level in a week. The main European stock index was still down 6.5 percent from its 2 1/2-year peak hit as recently as Jan. 23.Cyclical sectors drove the market higher, with basic resources, industrials, banks and technology stocks the best performers, recovering from their sharp drop last week.The rapid recovery from a higher-than-expected rise in U.S. inflation reported on Wednesday took some by surprise, and investors said the bounce back indicated underlying strength in the market. ""For me it's a clear indication that inflation is not as big a threat as people made it out to be over the past couple of weeks,"" said Lukas Daalder, chief investment officer at Robeco in Rotterdam.""The trend behind the market is still very strongly pointed upwards,"" he added. ""2017 was a very momentum-driven market, and if that's still the case, which after yesterday it appears to be, then we will probably see new highs before too long.""Earnings took center stage once more, with strong results driving the top gainers Airbus,  Ipsen  (PA:IPN),  Aegon  (AS:AEGN), and Schneider Electric (PA:SCHN).Airbus (PA:AIR) shares jumped 8.8 percent after Europe's largest aerospace firm beat profit and earnings expectations, though it booked a new 1.3 billion euro charge on its A400M military plane.Schneider Electric (PA:SCHN) was a top CAC 40 gainer, up 5 percent after the electrical equipment producer reported a strong profit margin despite headwinds from the rise in the euro.Shares in Dutch insurer Aegon (AS:AEGN) gained 3.7 percent after the firm reported a doubling of quarterly net income and raised estimates for future earnings, thanks to a tax cut in the U.S. where it does around 60 percent of its business.Insurer  NN Group  (AS:NN) fared less well than its rival Aegon. The Dutch firm's shares fell 3 percent after it reported profit undershooting analysts' expectations. Another notable faller was Nestle (S:NESN) whose shares hit a 10-month low, down 2.4 percent after the Swiss food giant reported last year's organic growth was the weakest since it began recording the measure in 1996.Meanwhile bank and insurance firm  Old Mutual  (L:OML), and mining company  Anglo American  (L:AAL) rose to the top of Britain's FTSE 100 after President Jacob Zuma resigned in South Africa, sending the rand to near three-year highs.Both firms derive a high proportion of their revenue in South Africa, where the parliament was set to confirm Cyril Ramaphosa as the new president later on Thursday.Germany-listed shares in South African retailer Steinhoff (DE:SNHG) rose 10 percent to the top of the STOXX after the firm, embroiled in an accounting scandal, said it would hold its annual shareholders' meeting on April 20.Overall fourth-quarter earnings for European firms are expected to increase 14.6 percent from the previous year, the latest Thomson Reuters data showed.""Earnings estimates have also been raised, so that's definitely one of the supporting factors of the rally,"" said Robeco's Daalder. ",1,1,
"Investing.com – U.S. futures pointed to a higher opening bell on Thursday as worry of a U.S. military strike on Syria waned.The S&P 500 futures was up 11 and a half points or 0.44% to 2,652.50 as of 6:44 AM ET (10:44 GMT) while Dow futures increased 98 points or 0.41% to 24,265.0. Meanwhile tech heavy Nasdaq 100 futures rose 32 points or 0.49% to 6,625.0.U.S. President Donald Trump is expected to respond to a suspected chemical weapons attack in Syria this week. A missile or air-to-ground attack could provoke a response from Russia, which sparked investor concern on Wednesday, with markets ending the day in the red.Trump tweeted early Thursday morning that he has not yet decided on an attack.Shire plc (NASDAQ:SHPG)was among the top gainers in pre-market trading, rising 3.01% while Chinese e-commerce giant  Alibaba  (NYSE:BABA) increased 0.19% and Nokia (HE:NOKIA) Corp ADR (NYSE:NOK) inched up 0.18%.Elsewhere luxury car maker Tesla (NASDAQ:TSLA) dipped 0.01% while Harmony Gold Mining Company Limited (NYSE:HMY) decreased 5.19% and mining firm Freeport-McMoran Copper & Gold Inc (NYSE:FCX) was down 2.67%.In economic news, the Labor Department will release its weekly count of the number of individuals who filed for unemployment insurance at 8:30AM ET (12:30 GMT) Thursday, accompanied by export  and import  prices.Investors will also be listening in on Minneapolis Federal Reserve Bank President Neel Kashkari, who is participating in a moderated Q&A at 5:00 PM ET (21:00 GMT). His comments follow Fed meeting minutes which showed the central bank remained confident about the growth of the economy and rising inflation.In Europe stocks were up. Germany’s DAX rose 68 points or 0.55% while in France the CAC 40 increased 18 points or 0.36% and in London, the FTSE 100 was up seven points or 0.11%. Meanwhile the pan-European Euro Stoxx 50 gained 13 points or 0.40% while Spain’s IBEX 35 inched up six points or 0.06%.In commodities, gold futures fell 0.88% to $1,348.00 a troy ounce while crude oil futures decreased 0.19% to $66.69 a barrel. The U.S. dollar index which measures the greenback against a basket of six major currencies, was up 0.31% to 89.50.",1,2,
"Investing.com – India stocks were lower after the close on Wednesday, as losses in the Real Estate, Auto and Technology sectors led shares lower.At the close in NSE, the Nifty 50 fell 0.87%, while the BSE Sensex 30 index lost 0.94%.The best performers of the session on the Nifty 50 were  IndusInd Bank  Ltd. (NS:INBK), which rose 4.50% or 23.70 points to trade at 550.00 at the close. Meanwhile, Vedanta Ltd (NS:VDAN) added 2.70% or 2.90 points to end at 110.50 and  JSW Steel  Ltd (NS:JSTL) was up 2.31% or 4.40 points to 195.25 in late trade.The worst performers of the session were  Bajaj Finance  Ltd (NS:BJFN), which fell 4.62% or 154.95 points to trade at 3197.00 at the close.  Zee Entertainment Enterprises  Ltd. (NS:ZEE) declined 4.60% or 8.30 points to end at 172.00 and  Asian Paints  Ltd. (NS:ASPN) was down 3.25% or 56.75 points to 1689.00.The top performers on the BSE Sensex 30 were IndusInd Bank Ltd. (BO:INBK) which rose 5.06% to 552.85, State Bank Of India (BO:SBI) which was up 1.80% to settle at 191.95 and Hindustan Unilever Ltd. (BO:HLL) which gained 1.40% to close at 2184.35.The worst performers were Bajaj Finance Ltd (BO:BJFN) which was down 4.45% to 3203.60 in late trade, Asian Paints Ltd. (BO:ASPN) which lost 3.37% to settle at 1686.60 and Bajaj Finserv Ltd (BO:BJFS) which was down 3.09% to 6393.05 at the close.Falling stocks outnumbered advancing ones on the India National Stock Exchange by 982 to 651 and 42 ended unchanged; on the Bombay Stock Exchange, 1441 fell and 1152 advanced, while 149 ended unchanged.The India VIX, which measures the implied volatility of Nifty 50 options, was up 3.97% to 26.1000.Gold Futures for August delivery was up 0.29% or 5.20 to $1815.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August fell 0.17% or 0.07 to hit $40.55 a barrel, while the September Brent oil contract fell 0.02% or 0.01 to trade at $43.07 a barrel.USD/INR was up 0.26% to 74.999, while EUR/INR rose 0.32% to 84.5765.The US Dollar Index Futures was up 0.07% at 96.905.",0,0,
"Investing.com – Finland stocks were lower after the close on Wednesday, as losses in the Oil & Gas, Basic Materials and Technology sectors led shares lower.At the close in Helsinki, the OMX Helsinki 25 declined 0.20%.The best performers of the session on the OMX Helsinki 25 were Orion Oyj B (HE:ORNBV), which rose 2.52% or 0.61 points to trade at 24.78 at the close. Meanwhile, Elisa Oyj (HE:ELISA) added 1.80% or 0.65 points to end at 36.70 and  Metso  Oyj (HE:METSO) was up 1.73% or 0.43 points to 25.22 in late trade.The worst performers of the session were  Konecranes  ABP (HE:KCRA), which fell 3.42% or 1.23 points to trade at 34.72 at the close.  Neste Oil  Oyj (HE:NESTE) declined 2.34% or 1.34 points to end at 55.82 and Tieto Oyj (HE:TIE1V) was down 2.16% or 0.60 points to 27.12.Falling stocks outnumbered advancing ones on the Helsinki Stock Exchange by 88 to 52 and 15 ended unchanged.Brent oil for June delivery was down 1.50% or 1.04 to $68.42 a barrel. Elsewhere in commodities trading, Crude oil for delivery in May fell 1.78% or 1.16 to hit $64.09 a barrel, while the April Gold Futures contract fell 1.16% or 15.60 to trade at $1326.40 a troy ounce.EUR/USD was down 0.46% to 1.2346, while EUR/GBP fell 0.18% to 0.8749.The US Dollar Index Futures was up 0.55% at 89.45.",0,0,
"Investing.com - U.S. futures were down on Monday after Google (NASDAQ:GOOGL) and other technology companies stopped selling to Chinese telecom giant Huawei due to an executive order last week that effectively banned the company from U.S. markets and forced all U.S. companies to require licenses to deal with it.Google has suspended licensing of Android software to Huawei’s smartphones, while Qualcomm (NASDAQ:QCOM) and other semiconductor companies have stopped hardware shipments in a rippling effect across the industry.Tech-heavy Nasdaq 100 futures lost 76 points or 1% by 6:40 AM ET (10:40 GMT), while Dow futures slumped 82 points or 0.3% and S&P 500 futures was down 12 points or 0.4%.Apple (NASDAQ:AAPL) has slipped 2% on the news, while chipmakers AMD and Micron (NASDAQ:MU) fell 2.4% and 3%, respectively. Intel (NASDAQ:INTC) lost 1.9%, and Microsoft (NASDAQ:MSFT) declined 0.8%.Boeing (NYSE:BA) was down 0.7% after it admitted there were flaws in the 737 Max 8 simulator that it used to train pilots. Boeing has found it couldn’t accurately replicate the conditions that caused two fatal crashes involving the aircraft model.Tesla (NASDAQ:TSLA) continued to decline, falling 4.5% after a report on Friday that the company will cut costs further so as not to fritter away the capital it raised earlier this month. The report has put fresh question marks over Tesla's ability to become financially self-sufficient.Elsewhere, financial technology company Qudian (NYSE:QD) rose 6% after strong earnings, while  Target  (NYSE:TGT) was up 1.3% after its limited Vineyard Vines collection sold out within an hour of launch.In commodities, crude oil rose 0.2% to $63.05 a barrel amid signs of Saudi Arabia and Russia split on whether or not to keep barrels off the market when the current deal on output restraint expires at the end of June. Gold futures fell 0.05% to $1,275.05 a troy ounce, while the U.S. dollar index, which measures the greenback against a basket of six major currencies, was flat at 97.817.",0,0,
"BERLIN (Reuters) - Volkswagen (DE:VOWG_p) finance chief Frank Witter will leave the German car group in the summer of 2021, business publication Manager Magazin reported on Thursday.Witter, who is 60 years old, declined to extend his contract by five years for personal reasons and is instead opting for a nine-month extension this autumn, the magazine added.Volkswagen was not immediately available for comment.",1,2,
"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Oil & Gas, Basic Materials and Financials sectors led shares higher.At the close in NYSE, the Dow Jones Industrial Average rose 1.21% to hit a new 6-months high, while the S&P 500 index added 1.20%, and the NASDAQ Composite index gained 0.90%.The best performers of the session on the Dow Jones Industrial Average were Cisco Systems Inc (NASDAQ:CSCO), which rose 7.01% or 2.71 points to trade at 41.38 at the close. Meanwhile,  Boeing Co  (NYSE:BA) added 4.86% or 8.58 points to end at 185.30 and Walgreens Boots Alliance Inc (NASDAQ:WBA) was up 4.07% or 1.66 points to 42.43 in late trade.The worst performers of the session were McDonald’s Corporation (NYSE:MCD), which fell 0.30% or 0.64 points to trade at 212.43 at the close. Salesforce.com Inc (NYSE:CRM) declined 0.17% or 0.42 points to end at 249.00 and Apple Inc (NASDAQ:AAPL) was down 0.06% or 0.07 points to 119.14.The top performers on the S&P 500 were  Nordstrom Inc  (NYSE:JWN) which rose 10.04% to 17.27, Host Hotels & Resorts Inc (NYSE:HST) which was up 8.48% to settle at 13.24 and MGM Resorts International (NYSE:MGM) which gained 8.23% to close at 25.64.The worst performers were Cincinnati Financial Corporation (NASDAQ:CINF) which was down 5.34% to 78.56 in late trade, MarketAxess Holdings Inc (NASDAQ:MKTX) which lost 2.25% to settle at 522.77 and NVIDIA Corporation (NASDAQ:NVDA) which was down 1.58% to 529.79 at the close.The top performers on the NASDAQ Composite were  Urovant Sciences  (NASDAQ:UROV) which rose 93.42% to 16.02,  Asia Pacific Wire  & Cable Corp Ltd (NASDAQ:APWC) which was up 54.55% to settle at 2.040 and  National Holdings  (NASDAQ:NHLD) which gained 45.94% to close at 2.720.The worst performers were Shift Technologies, Inc. (NASDAQ:SFT) which was down 26.19% to 7.30 in late trade,  Allied Healthcare  Products Inc (NASDAQ:AHPI) which lost 24.94% to settle at 5.900 and TOMI Environmental Solutions Inc (NASDAQ:TOMZ) which was down 25.41% to 4.9600 at the close.Rising stocks outnumbered declining ones on the New York Stock Exchange by 2380 to 514 and 63 ended unchanged; on the Nasdaq Stock Exchange, 2065 rose and 725 declined, while 55 ended unchanged.Shares in Urovant Sciences (NASDAQ:UROV) rose to all time highs; rising 93.42% or 7.74 to 16.02. Shares in Shift Technologies, Inc. (NASDAQ:SFT) fell to all time lows; down 26.19% or 2.59 to 7.30. The CBOE Volatility Index, which measures the implied volatility of S&P 500 options, was down 9.23% to 23.01 a new 1-month low.Gold Futures for December delivery was up 0.68% or 12.65 to $1885.95 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December fell 2.16% or 0.89 to hit $40.23 a barrel, while the January Brent oil contract fell 1.68% or 0.73 to trade at $42.80 a barrel.EUR/USD was up 0.25% to 1.1834, while USD/JPY fell 0.49% to 104.61.The US Dollar Index Futures was down 0.24% at 92.733.",1,1,
