news_body,sentiment,original
"By Humeyra PamukWASHINGTON (Reuters) - The U.S. State Department has warned top American companies including Walmart Inc (N:WMT), Apple Inc (O:AAPL)and Amazon.com Inc (O:AMZN) over risks faced from maintaining supply chains associated with human rights abuses in China's western Xinjiang region, according to a letter seen by Reuters on Thursday.""It is critical that U.S. companies and individuals be aware of the large-scale human rights abuses perpetrated by the PRC government in Xinjiang,"" Keith Krach, Undersecretary of State for economic growth, energy and the environment wrote on July 1.""Businesses should evaluate their exposure to the risks that result from partnering with, investing in, and otherwise providing support to companies that operate in or are linked to Xinjiang,"" he said in the letter which was sent to trade groups.The United States is seeking to ratchet up pressure on China at a time of heightened tensions over that country's treatment of Muslim Uighurs in Xinjiang and Beijing's new national security law for Hong Kong.On Wednesday, the U.S. government issued an advisory saying companies doing business in Xinjiang or with entities using Xinjiang labor could be exposed to ""reputational, economic, and legal risks"".The United Nations estimates that more than a million Muslims have been detained in camps in Xinjiang. China has denied mistreatment and says the camps provide vocational training and help fight extremism.When asked about U.S. government warnings over supply chain risks linked to Xinjiang, Chinese foreign ministry spokesman Zhao Lijian said on Friday that allegations of forced labour were fabrications.""Some people in the U.S. keep on saying they care about ethnic minorities in Xinjiang while also taking all kinds of measures to oppress Xinjiang companies,"" he said at a daily news conference in Beijing. He said this showed their hypocrisy and desire to suppress Xinjiang's development. In a call with reporters, Krach said the complex nature of supply chains was making companies vulnerable to potential risks and urged them to be more vigilant. He did not say how many U.S. companies might have been entangled in such supply chains.  ",0,0
"PARIS (Reuters) - French police raided the headquarters of national railway operator SNCF as part of an investigation into contracts handed to U.S. computer company  IBM  (NYSE:IBM), a spokeswoman at the company and a judicial source said on Wednesday.""It's normal process. Since there is a complaint, investigators do their work,"" the SNCF spokeswoman said. ""We have handed over the documents that were requested.""The raid was carried out on Tuesday, the SNCF spokeswoman added. The financial prosecutor in 2016 opened an investigation into possible irregularities in the award of contracts almost a decade ago to IBM for computer equipment, a judicial source said.A representative for IBM's French unit could not immediately comment.  ",1,2
"Investing.com – Israel stocks were lower after the close on Sunday, as losses in the Insurance, Biomed and Financials sectors led shares lower.At the close in Tel Aviv, the TA 35 fell 0.24%.The best performers of the session on the TA 35 were  OPKO Health Inc  (TA:OPK), which rose 6.58% or 77 points to trade at 1248 at the close. Meanwhile, Partner (TA:PTNR) added 5.07% or 86 points to end at 1782 and  Cellcom Israel  Ltd (TA:CEL) was up 3.90% or 100 points to 2667 in late trade.The worst performers of the session were Paz Oil (TA:PZOL), which fell 2.59% or 1540 points to trade at 58000 at the close.  ICL  Israel Chemicals Ltd (TA:ICL) declined 1.65% or 26 points to end at 1549 and Perrigo (TA:PRGO) was down 1.46% or 430 points to 29030.Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 203 to 180 and 25 ended unchanged.Crude oil for May delivery was unchanged 0.00% or 0.00 to $62.41 a barrel. Elsewhere in commodities trading, Brent oil for delivery in May rose 1.55% or 1.01 to hit $66.13 a barrel, while the April Gold Futures contract fell 0.27% or 3.60 to trade at $1314.20 a troy ounce.USD/ILS was up 0.18% to 3.4576, while EUR/ILS rose 0.05% to 4.2494.The US Dollar Index Futures was unchanged 0.00% at 89.80.",1,2
"Investing.com – Belgium stocks were higher after the close on Wednesday, as gains in the Basic Materials, Technology and Healthcare sectors led shares higher.At the close in Brussels, the BEL 20 added 0.08%.The best performers of the session on the BEL 20 were  Umicore  SA (BR:UMI), which rose 2.67% or 1.33 points to trade at 51.20 at the close. Meanwhile,  Aperam  SA (AS:APAM) added 0.92% or 0.37 points to end at 40.59 and  Ontex Group  (BR:ONTEX) was up 0.88% or 0.20 points to 22.92 in late trade.The worst performers of the session were Proximus NV (BR:PROX), which fell 3.96% or 0.89 points to trade at 21.57 at the close. Telenet Group (BR:TNET) declined 2.09% or 0.88 points to end at 41.28 and  ING Groep  NV (AS:INGA) was down 0.96% or 0.124 points to 12.800.Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 62 to 56 and 13 ended unchanged.Shares in Umicore SA (BR:UMI) rose to 5-year highs; up 2.67% or 1.33 to 51.20. Shares in Proximus NV (BR:PROX) fell to 3-years lows; falling 3.96% or 0.89 to 21.57. Shares in Telenet Group (BR:TNET) fell to 52-week lows; losing 2.09% or 0.88 to 41.28. Gold Futures for August delivery was up 0.21% or 2.70 to $1302.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 0.33% or 0.22 to hit $66.58 a barrel, while the August Brent oil contract rose 0.69% or 0.52 to trade at $76.40 a barrel.EUR/USD was up 0.34% to 1.1785, while EUR/GBP rose 0.27% to 0.8808.The US Dollar Index Futures was down 0.26% at 93.59.",1,2
"WASHINGTON (Reuters) - The U.S. Treasury and the Internal Revenue Service on Wednesday said they would allow U.S. individuals and corporations to defer making certain tax payments until July 15 with no penalties or interest, to mitigate the economic impact of the coronavirus pandemic.The April 15 filing deadline will remain in place, but postponing the deadline for certain tax payments will keep about $300 billion of additional liquidity in the economy, the Treasury Department and the IRS said in a statement.The measure would allow individuals and other non-corporate tax filers to defer up to $1 million of federal income tax until July 15, while corporate taxpayers could defer up to $10 million in tax payments.",1,2
"WASHINGTON (Reuters) - U.S. passenger railroad Amtrak told Congress in a letter made public Tuesday it needs another $1.475 billion bailout or it will be forced to make sweeping service cuts and likely suspend some routes.Amtrak, which has been devastated by the coronavirus pandemic, in April received $1 billion in emergency funding for U.S. passenger railroad Amtrak. Amtrak said it will reduce its operating costs by approximately $500 million including restructuring its workforce and controlling discretionary expenses.  ",0,0
"Investing.com – Italy stocks were higher after the close on Monday, as gains in the Financials, Utilities and Chemicals sectors led shares higher.At the close in Milan, the Investing.com Italy 40 rose 2.79%.The best performers of the session on the Investing.com Italy 40 were  Intesa Sanpaolo  (MI:ISP), which rose 6.64% or 0.161 points to trade at 2.586 at the close. Meanwhile, UniCredit SpA (MI:CRDI) added 6.19% or 0.8420 points to end at 14.4420 and Banco Bpm (MI:BAMI) was up 6.15% or 0.141 points to 2.444 in late trade.The worst performers of the session were Yoox Net-A-Porter Group SpA (MI:YNAP), which fell 0.16% or 0.06 points to trade at 37.93 at the close. Freni  Brembo  SpA (MI:BRBI) added 0.24% or 0.03 points to end at 12.44 and  Tenaris  (MI:TENR) was up 0.67% or 0.10 points to 15.66.Rising stocks outnumbered declining ones on the Milan Stock Exchange by 292 to 77 and 27 ended unchanged.Crude oil for July delivery was up 0.52% or 0.34 to $66.08 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August fell 0.05% or 0.04 to hit $76.42 a barrel, while the August Gold Futures contract rose 0.14% or 1.80 to trade at $1304.50 a troy ounce.EUR/USD was up 0.14% to 1.1786, while EUR/GBP rose 0.38% to 0.8811.The US Dollar Index Futures was up 0.02% at 93.57.",1,1
"By Ritvik CarvalhoLONDON (Reuters) - World stocks drifted lower on Friday as the latest exchange of trade threats between the United States and China dampened risk appetite, while Italian bonds and shares in the country's banks sold off on signs of renewed government tensions in Rome.The MSCI All-Country World Index, which tracks shares in 47 countries, was down by 0.1 percent after the start of European trading, and set to break a four-week streak of gains.While a tech-led rally on Wall Street overnight filtered through to Asian stock markets, gains were capped by the trade tensions. MSCI's broadest index of Asia-Pacific shares outside Japan was up 0.05 percent, though it was down over half a percent on the week.The trade row between the world's top two economies intensified midweek after President Donald Trump raised pressure on China by proposing a higher 25 percent U.S. tariff on $200 billion worth of Chinese imports. Beijing vowed to retaliate.Investors were also cautious before the July U.S. jobs report due later in the day. This will give a reading on the health of the world's largest economy, now in its second longest expansion on record. Economists polled by Reuters expect 190,000 jobs were created in July.""The stock market trend continues to be characterized by a struggle between trade war distress, growth risks and strong corporate Q2 reports,"" SEB strategists wrote in a note to clients.According to Bespoke Investment Group, mentions of tariffs in S&P 500 company earnings reports for the second quarter have more than doubled from the first quarter of this year.Against a basket of currencies, the dollar hit its highest in over three weeks, extending sharp gains made the previous day, while the euro fell to its lowest level since the end of June. Investors said the greenback was benefiting from safe haven flows.Italian two-year and five-year government bond yields rose about 22 to 25 basis points to 1.27 percent and 2.32 percent in early trade, hitting their highest levels since early June. Italian bank stocks fell 0.8 percent, set for their worst week since early June. Economy Minister Giovanni Tria is under pressure from within the government to raise spending and challenge European Union budget rules.The possibility that he might be forced to resign has investors worried that Italy could go on a spending binge, or even that fresh elections could follow. That in turn could strengthen the hand of the eurosceptic League party and its leader, Matteo Salvini. The two- and five-year bonds have been most sensitive to concern over the chance of an Italian exit from the euro, which would increase default risk on debt coming due soon. ""Clearly, this is about the fear that Tria gets kicked out, which could lead to a collapse of the government, new elections, and the League gaining even further,"" said Commerzbank (DE:CBKG) strategist Christoph Rieger. ""Or it may mean that they agree on a budget that's at odds with the EU,"" he said, adding that this would imply heavier borrowing and greater bond supply.Yields on 10-year bonds also rose, by 9 basis points, to hit 3 percent for the first time since June 11, and the closely watched spread over Germany was at its widest since late June at 257 bps,. [GVD/EUR]With the trade tensions encouraging demand for safe haven assets, the 10-year U.S. Treasury note yield pulled back to 2.9767 percent from a 10-week high above 3 percent brushed midweek. [US/]The 10-year Treasury yield had hit the peak partly due to a surge in Japanese government bond yields to 1-1/2-year highs this week as the market tested the Bank of Japan's rejigged policy framework, under which it now allows yields to fluctuate in a wider band.Oil prices eased back slightly after the previous day's rally, which was driven by an industry report suggesting U.S. crude stockpiles would soon decline again after a surprise rise in the latest week. [O/R]Brent crude futures were down 0.4 percent at $73.17 a barrel after surging 1.5 percent on Thursday.Copper on the London Metal Exchange slipped half a percent to $6,107 per tonne. With trade tensions hurting demand, the industrial metal was down 2.8 percent for the week. ",1,2
"Investing.com – France stocks were higher after the close on Tuesday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.At the close in Paris, the CAC 40 added 1.12% to hit a new 6-months high, while the SBF 120 index gained 1.23%.The best performers of the session on the CAC 40 were WFD Unibail Rodamco NV (AS:URW), which rose 8.26% or 4.86 points to trade at 63.70 at the close. Meanwhile,  Renault  SA (PA:RENA) added 6.17% or 1.99 points to end at 34.16 and ArcelorMittal SA (AS:MT) was up 5.84% or 0.84 points to 15.20 in late trade.The worst performers of the session were L’Oreal SA (PA:OREP), which fell 3.10% or 9.50 points to trade at 296.80 at the close.  Teleperformance  SE (PA:TEPRF) declined 2.50% or 7.00 points to end at 272.80 and Dassault Systemes SE (PA:DAST) was down 1.98% or 3.05 points to 150.75.The top performers on the SBF 120 were  Vallourec  (PA:VLLP) which rose 22.12% to 29.010, Air France KLM SA (PA:AIRF) which was up 11.41% to settle at 4.96 and TechnipFMC PLC (PA:FTI) which gained 10.94% to close at 7.99.The worst performers were Sartorius  Stedim  Biotech SA (PA:STDM) which was down 4.78% to 282.80 in late trade,  Ipsen  SA (PA:IPN) which lost 4.58% to settle at 79.10 and  Biomerieux  SA (PA:BIOX) which was down 3.68% to 112.60 at the close.Rising stocks outnumbered declining ones on the Paris Stock Exchange by 355 to 227 and 78 ended unchanged.The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 3.71% to 21.27 a new 3-months low.Gold Futures for December delivery was down 1.91% or 35.15 to $1802.65 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in January rose 4.13% or 1.78 to hit $44.84 a barrel, while the February Brent oil contract rose 3.41% or 1.57 to trade at $47.61 a barrel.EUR/USD was up 0.29% to 1.1874, while EUR/GBP rose 0.04% to 0.8890.The US Dollar Index Futures was down 0.22% at 92.290.",1,2
"SEOUL (Reuters) -  Jeju Air Co Ltd  (KS:089590), South Korea's biggest low-cost carrier, purchased 40 Boeing (N:BA) 737 Max 8 planes worth $4.4 billion, the airline said on Tuesday.The deal marks the biggest contract by a South Korean carrier in numbers of a single aircraft type model, the company said. Reuters exclusively reported earlier this month that Jeju Air was in talks with Boeing and Airbus (PA:AIR) to buy 50 jets as the airline planned to expand its network that includes one of the world's busiest routes.The purchase contract includes an option to buy an additional 10 aircraft, Jeju Air said.The airline operator said it planned to take delivery of the planes between 2022 and 2026. Six South Korean budget carriers saw the number of passengers using international routes quadruple to 20.3 million in 2017 from 4.9 million in 2013, according to South Korea's transport ministry. ""The order of Boeing 737 Max planes will help the company maintain its cost competitiveness, fuelling us to grow as a leading carrier,"" Jeju Air said. The company currently operates 58 routes with 38 Boeing 737-700 planes.  ",1,1
"Investing.com – Portugal stocks were lower after the close on Tuesday, as losses in the Telecoms, Consumer Goods and Consumer Services sectors led shares lower.At the close in Lisbon, the PSI 20 fell 0.40%.The best performers of the session on the PSI 20 were The Navigator Company SA (LS:NVGR), which rose 1.90% or 0.0820 points to trade at 4.4020 at the close. Meanwhile,  Semapa  (LS:SEM) added 1.62% or 0.2800 points to end at 17.5400 and EDP (LS:EDP) was up 0.96% or 0.0300 points to 3.1500 in late trade.The worst performers of the session were  Sonae Capital  (LS:SONAC), which fell 5.41% or 0.0400 points to trade at 0.7000 at the close. Pharol SGPS SA (LS:PHRA) declined 3.67% or 0.0064 points to end at 0.1678 and Ibersol SGPS (LS:IBS) was down 2.78% or 0.260 points to 9.100.Falling stocks outnumbered advancing ones on the Lisbon Stock Exchange by 22 to 10 and 3 ended unchanged.Shares in Sonae Capital (LS:SONAC) fell to 52-week lows; falling 5.41% or 0.0400 to 0.7000. Shares in Pharol SGPS SA (LS:PHRA) fell to 52-week lows; losing 3.67% or 0.0064 to 0.1678. Brent oil for December delivery was down 0.18% or 0.15 to $84.83 a barrel. Elsewhere in commodities trading, Crude oil for delivery in November fell 0.24% or 0.18 to hit $75.12 a barrel, while the December Gold Futures contract rose 1.40% or 16.70 to trade at $1208.40 a troy ounce.EUR/USD was down 0.17% to 1.1558, while EUR/GBP rose 0.24% to 0.8899.The US Dollar Index Futures was up 0.13% at 95.04.",0,0
"BERLIN (Reuters) - German prosecutors said on Tuesday they were dropping a money laundering investigation against managers at  Deutsche Bank  (DE:DBKGn), over its relations with  Danske Bank 's (CO:DANSKE) Estonian subsidiary, citing a lack of evidence.The economic crimes unit at the Frankfurt Prosecutor's Office also fined Deutsche Bank 13.5 million euros ($15.9 million) for being slow to report suspected money laundering in more than 600 cases.  ",1,2
"SEOUL (Reuters) -  Hyundai Motor  (KS:005380) reported its lowest monthly global sales in a decade in February as the coronavirus outbreak hurt demand, in what is the first major indicator of damage to the broader auto sector from the epidemic.It turned in a preliminary sales figure of 275,044 vehicles for the month, 13% below 315,820 vehicles sold a year earlier. Hyundai last reported sales lower than this in February 2010.South Korea's Hyundai, which with affiliate Kia Motors (KS:000270) is the world's No.5 car maker, is the first major automaker to announce sales for the month. Chinese and U.S. players will turn in their numbers in the coming weeks. The flu-like virus, which originated in China, has killed nearly 3,000 and roiled global financial markets as investors and policymakers brace for a steep knock to world growth. South Korea has the most cases of infections outside the mainland, with the total at 4,212, affecting companies like Hyundai and Samsung Electronics (KS:005930).""Inside South Korea is now more urgent than China,"" Korea Investment & Securities analyst Kim Jin-woo wrote in a note. ""With sluggish consumption affecting demand on top of it all, means auto sales are certain to be hit in the first quarter, and the impact expected to continue until at least the beginning of the second quarter."" Hyundai was the first major automaker to flag a hit to its manufacturing outside China when it halted production at home, its biggest manufacturing base, in February due to a shortage of parts from China.While the automaker has gradually resumed output, virus-related uncertainties remain. Just last week, a worker at its factory complex in the southeastern South Korean city of Ulsan tested positive for the virus, prompting it to shut a factory. The plant, which makes popular models such as the Palisade sport utility vehicle, resumed production on Monday, a Hyundai spokesman said. South Korean coronavirus cases are concentrated in the fourth-largest city of Daegu and the North Gyeongsang province, home to about 20% of auto parts suppliers in the country, Statistics Korea data shows. ",0,0
"BOSTON (Reuters) - Hedge fund manager David Einhorn told investors on Tuesday that he made a ""large"" bet on insurer Brighthouse Financial late last year, and had made money on General Motors (NYSE:GM) but lost by shorting Amazon (NASDAQ:AMZN) and Tesla (NASDAQ:TSLA).Einhorn's Greenlight Capital bought into Brighthouse, MetLife's former U.S. retail life-insurance business, at an average cost of $57.92, according to a letter sent to clients and seen by Reuters. The stock is now trading at $63.90.The fund manager said General Motors, which was his firm's biggest winner last year, remains ""significantly under valued"" given the automaker's ""impressive fundamental performance.""But Einhorn also said he again lost money by betting that a group of fast-growing technology stocks, including Amazon, Netflix (NASDAQ:NFLX), and Tesla, would fall. ""The biggest losers for the year were our short positions on the 'bubble basket',"" Einhorn wrote.Greenlight Capital, whose annualized 15.4 percent return over more than two decades make it one of the world's most closely watched hedge funds, posted only a modest return in 2017. The firm's 1.6 percent gain trailed the Standard & Poor's 500 21.8 percent gain and Einhorn said it was a tough year for so-called value investors like himself.""While it feels like we have been running face first into the wind, we don't intend to capitulate and are sticking to our strategy of being long (on) misunderstood value and shorting 'not value',"" he wrote.Greenlight made money on German energy company Uniper and performance chemicals business Chemours, and took new stakes in offshore rigs operator Ensco and social media company Twitter.Time Warner was bought again because Greenlight thinks the planned merger with AT&T (NYSE:T) will go through. And if it doesn't, ""TWX has several strategic options to create value,"" said Einhorn.Einhorn was candid about his losses, noting that his bet on pharmacy retailer Rite Aid, in which he invested at $7.45 a share, did not turn out the way he expected. He exited at $2.78 a share.Greenlight is still betting that the price of gold will rise, but Einhorn said the firm lost money on the VanEck Vectors Gold Miners ETF (NYSE:GDX) and got out. ""We don't need additional exposure to mining equities to express that view,"" he wrote. ",1,2
"Investing.com – Brazil stocks were higher after the close on Tuesday, as gains in the Financials, Public Utilities and Real Estate sectors led shares higher.At the close in Sao Paulo, the Bovespa added 2.74%.The best performers of the session on the Bovespa were Cia Paranaense de Energia (SA:CPLE6), which rose 7.44% or 2.21 points to trade at 31.91 at the close. Meanwhile, Magazine Luiza SA (SA:MGLU3) added 6.70% or 10.60 points to end at 168.77 and Smiles Fidelidade SA (SA:SMLS3) was up 6.56% or 2.60 points to 42.25 in late trade.The worst performers of the session were Suzano Papel e Celulose SA (SA:SUZB3), which fell 2.32% or 0.88 points to trade at 37.01 at the close. Cielo SA (SA:CIEL3) declined 1.71% or 0.15 points to end at 8.60 and Fibria Celulose SA (SA:FIBR3) was down 0.89% or 0.64 points to 71.03.Rising stocks outnumbered declining ones on the BM&FBovespa Stock Exchange by 257 to 148 and 32 ended unchanged.Shares in Cia Paranaense de Energia (SA:CPLE6) rose to 52-week highs; gaining 7.44% or 2.21 to 31.91. Shares in Cielo SA (SA:CIEL3) fell to 5-year lows; down 1.71% or 0.15 to 8.60. The CBOE Brazil Etf Volatility, which measures the implied volatility of Bovespa options, was down 4.73% to 37.88.Gold Futures for February delivery was down 0.75% or 9.20 to $1219.50 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in January rose 0.27% or 0.14 to hit $51.77 a barrel, while the March US coffee C contract rose 2.21% or 2.45 to trade at $113.40 .USD/BRL was down 1.68% to 3.8749, while EUR/BRL fell 1.96% to 4.3765.The US Dollar Index Futures was up 0.32% at 97.292.",1,1
"Investing.com – France stocks were higher after the close on Tuesday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.At the close in Paris, the CAC 40 added 0.17%, while the SBF 120 index added 0.13%.The best performers of the session on the CAC 40 were  Publicis Groupe  SA (PA:PUBP), which rose 1.93% or 0.73 points to trade at 38.62 at the close. Meanwhile, Compagnie Generale des Etablissements  Michelin  SCA (PA:MICP) added 1.54% or 1.60 points to end at 105.20 and  Total  SA (PA:TOTF) was up 1.52% or 0.70 points to 47.19 in late trade.The worst performers of the session were Atos SE (PA:ATOS), which fell 3.50% or 2.36 points to trade at 65.14 at the close.  Thales  (PA:TCFP) declined 2.65% or 2.40 points to end at 88.10 and  Accor  SA (PA:ACCP) was down 2.13% or 0.83 points to 38.07.The top performers on the SBF 120 were Publicis Groupe SA (PA:PUBP) which rose 1.93% to 38.62,  Ingenico  Group SA (PA:INGC) which was up 1.71% to settle at 91.58 and  Ipsos  (PA:ISOS) which gained 1.69% to close at 27.10.The worst performers were  Imerys  SA (PA:IMTP) which was down 13.01% to 32.64 in late trade, Atos SE (PA:ATOS) which lost 3.50% to settle at 65.14 and  Ipsen  SA (PA:IPN) which was down 3.47% to 93.20 at the close.Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 291 to 262 and 104 ended unchanged.Shares in Thales (PA:TCFP) fell to 52-week lows; down 2.65% or 2.40 to 88.10. Shares in Imerys SA (PA:IMTP) fell to 5-year lows; losing 13.01% or 4.88 to 32.64. The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 2.48% to 14.30.Gold Futures for December delivery was down 0.06% or 0.85 to $1487.25 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December rose 1.53% or 0.82 to hit $54.33 a barrel, while the December Brent oil contract rose 1.02% or 0.60 to trade at $59.56 a barrel.EUR/USD was down 0.06% to 1.1141, while EUR/GBP rose 0.01% to 0.8602.The US Dollar Index Futures was up 0.06% at 97.107.",1,1
"Investing.com – Germany stocks were mixed after the close on Wednesday, as gains in the Food & Beverages, Retail and Telecoms sectors led shares higher while losses in the Technology, Insurance and Consumer & Cyclical sectors led shares lower.At the close in Frankfurt, the DAX fell 0.87%, while the MDAX index declined 0.18%, and the TecDAX index climbed 0.35%.The best performers of the session on the DAX were Linde AG 1 (DE:LIN1), which rose 1.20% or 2.5000 points to trade at 210.1000 at the close. Meanwhile, Vonovia SE (DE:VNAn) added 0.95% or 0.39 points to end at 41.51 and  Deutsche Post  AG NA O.N. (DE:DPWGn) was up 0.59% or 0.170 points to 28.850 in late trade.The worst performers of the session were Infineon Technologies AG NA O.N. (DE:IFXGn), which fell 3.47% or 0.800 points to trade at 22.250 at the close. Volkswagen AG VZO O.N. (DE:VOWG_p) declined 2.72% or 4.08 points to end at 145.92 and Henkel & Co KGaA AG Pref (DE:HNKG_p) was down 2.53% or 2.75 points to 106.05.The top performers on the MDAX were  Rocket Internet  (DE:RKET) which rose 2.69% to 30.50,  Delivery Hero AG  (DE:DHER) which was up 2.57% to settle at 51.85 and Deutsche Wohnen AG (DE:DWNG) which gained 1.38% to close at 41.870.The worst performers were  Duerr  AG (DE:DUEG) which was down 3.39% to 35.600 in late trade,  Schaeffler AG  Pref (DE:SHA_p) which lost 2.80% to settle at 11.12 and Prosiebensat 1 Media AG (DE:PSMGn) which was down 2.41% to 22.3100 at the close.The top performers on the TecDAX were  Telefonica Deutschland Holding AG  (DE:O2Dn) which rose 8.07% to 3.897,  Drillisch  AG (DE:DRIG) which was up 3.07% to settle at 52.000 and Carl Zeiss Meditec AG (DE:AFXG) which gained 2.13% to close at 67.100.The worst performers were SLM Solutions Group AG (DE:AM3D) which was down 6.20% to 28.75 in late trade, SMA Solar Technology AG (DE:S92G) which lost 2.45% to settle at 33.420 and Sartorius AG VZO O.N. (DE:SATG_p) which was down 2.30% to 140.000 at the close.Falling stocks outnumbered advancing ones on the Frankfurt Stock Exchange by 395 to 275 and 105 ended unchanged.Shares in Rocket Internet (DE:RKET) rose to 52-week highs; gaining 2.69% or 0.80 to 30.50. Shares in Duerr AG (DE:DUEG) fell to 52-week lows; down 3.39% or 1.250 to 35.600. Shares in Delivery Hero AG (DE:DHER) rose to all time highs; up 2.57% or 1.30 to 51.85. Shares in Deutsche Wohnen AG (DE:DWNG) rose to all time highs; rising 1.38% or 0.570 to 41.870. Shares in SLM Solutions Group AG (DE:AM3D) fell to 52-week lows; falling 6.20% or 1.90 to 28.75. Shares in Carl Zeiss Meditec AG (DE:AFXG) rose to all time highs; gaining 2.13% or 1.400 to 67.100. The DAX volatility index, which measures the implied volatility of DAX options, was up 10.54% to 16.67.Gold Futures for August delivery was up 0.25% or 3.10 to $1228.60 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in September rose 1.43% or 0.98 to hit $69.50 a barrel, while the September Brent oil contract rose 0.87% or 0.64 to trade at $74.08 a barrel.EUR/USD was down 0.09% to 1.1677, while EUR/GBP fell 0.06% to 0.8885.The US Dollar Index Futures was down 0.04% at 94.35.",1,2
"By John IrishPARIS (Reuters) - Hungary's foreign minister on Thursday accused major Western European nations of ""hypocrisy"" and ""hysteria"" for criticizing central European countries' business dealings with China, and defended Hungary's use of Huawei 5G mobile phone technology.Sixteen central and eastern European countries, including 11 European Union members, held a summit with China in April during which it pledged to increase trade and provide more support for big cross-border infrastructure projects.The area is part of China's Belt and Road Initiative, which aims to link China by sea and land with Southeast and Central Asia, the Middle East, Europe and Africa.France and Germany oppose such independent moves, which they fear might make Europe appear disunited at a time when the EU is trying to forge a more defensive strategy towards China.On Tuesday, speaking to reporters in Paris, France's Finance Minister Bruno Le Maire criticized ""negotiations of 16 states from the east with China in parallel to negotiations that the EU is leading with China"".But Hungarian Foreign Minister Peter Szijjarto rejected such criticism, saying Germany and France do far more business with China than the central European states, and often negotiate directly with Beijing.""There is such a bad hypocrisy in the European Union when it comes to China,"" Szijjarto told Reuters on the sidelines of an OECD meeting in Paris. ""The 11 central and eastern European member states ... represent 9.9 percent of EU trade with China.""""When the German chancellor and French president meet China's leadership nobody thinks that's a problem,"" he said. ""Nobody raises a question about how it is possible that they sell 300 aircraft to China, which is a bigger deal than the (entire) trade represented by the 11 central European countries."" He said it was also unfair for Western European states to criticize Hungary for using technology from Chinese firm Huawei in its 5G mobile phone networks, when those networks were being built under license by German and British companies, Deutsche Telekom (DE:DTEGn) and  Vodafone  (LON:VOD).The United States and some of its European allies are pushing countries to exclude Huawei technology from their infrastructure, arguing that the world's biggest telecoms equipment maker could pose a security threat. Huawei denies that its technology could be misused by the Chinese state. The Hungarian mobile phone licenses were ""signed by the biggest German and British telecommunications companies, and then the Germans, British and French accuse us of opening up our market to Huawei,"" Szijjarto said.""When it comes to China it's a matter of competition. Instead of crying, instead of making hysteria and accusing central European countries, we should strengthen ourselves and be ready for the competition."" ",1,2
"Investing.com – Canada stocks were higher after the close on Monday, as gains in the IT, Healthcare and Consumer Discretionary sectors led shares higher.At the close in Toronto, the S&P/TSX Composite added 0.14%.The best performers of the session on the S&P/TSX Composite were  NexGen Energy Ltd.  (TO:NXE), which rose 9.13% or 0.240 points to trade at 2.870 at the close. Meanwhile, Hudson's Bay Company (TO:HBC) added 7.16% or 0.71 points to end at 10.62 and  Ivanhoe Mines Ltd.  (TO:IVN) was up 5.11% or 0.160 points to 3.290 in late trade.The worst performers of the session were  Tahoe Resources Inc  (TO:THO), which fell 7.15% or 0.51 points to trade at 6.62 at the close.  Raging River Exploration Inc.  (TO:RRX) declined 5.87% or 0.44 points to end at 7.06 and  Cenovus Energy  Inc (TO:CVE) was down 5.73% or 0.77 points to 12.67.Falling stocks outnumbered advancing ones on the Toronto Stock Exchange by 559 to 526 and 124 ended unchanged.The S&P/TSX 60 VIX, which measures the implied volatility of S&P/TSX Composite options, was down 1.52% to 12.95.Gold Futures for August delivery was down 0.28% or 3.70 to $1295.60 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July fell 1.44% or 0.95 to hit $64.86 a barrel, while the August Brent oil contract fell 1.93% or 1.48 to trade at $75.31 a barrel.CAD/USD was up 0.14% to 0.7730, while CAD/EUR fell 0.15% to 0.6611.The US Dollar Index Futures was down 0.14% at 94.03.",1,2
