news_body,sentiment,original
"(Bloomberg) -- Some of the richest people in the U.S. are calling for a federal wealth tax.Financier George Soros, heiresses Liesel and Regan Pritzker, Abigail  Disney  and  Facebook Inc  (NASDAQ:FB). co-founder Chris Hughes are among those calling for the levy to help address income inequality and provide funding to address climate change and public health issues.“We are writing to call on all candidates for President, whether they are Republicans or Democrats, to support a moderate wealth tax on the fortunes of the richest one-tenth of the richest 1% of Americans -- on us,” according to a letter signed by 19 individuals -- one anonymously -- and posted online Monday. “The next dollar of new tax revenue should come from the most financially fortunate, not from middle-income and lower-income Americans.”Democratic presidential candidates Elizabeth Warren, Pete Buttigieg and Beto O’Rourke support the idea, according to the letter. Warren has proposed a 2% tax on assets of $50 million or more, and a further 1% on assets over $1 billion. It is estimated to generate nearly $3 trillion in tax revenue over 10 years.Read more: Sanders to propose taxing Wall Street to pay off student debtsThe wealth tax isn’t embraced by all Democrats because many believe it would be difficult to assess objectively the value of wealth like artwork and jewels. There are also concerns that such a tax is unconstitutional because the federal government is prohibited from taxing property, only income.The New York Times reported on the letter earlier Monday.Some of those signing have already expressed concerns about America’s rising inequality. Hughes has evangelized for higher taxes on the rich in his book “Fair Shot.” Disney, whose grandfather and great-uncle founded Walt Disney (NYSE:DIS) Co., recently called Chief Executive Officer Bob Iger’s $65.6 million compensation package “insane.”Another signatory, entrepreneur Nick Hanauer, first warned his “fellow zillionaires” about the country’s growing wealth divide in 2014, writing that “there is no example in human history where wealth accumulated like this and the pitchforks didn’t eventually come out.”Such inequality has only deepened. Last week, Bernard Arnault joined Jeff Bezos and Bill Gates as the third person with a fortune of at least $100 billion on the Bloomberg Billionaires Index, whose 500 members have a total net worth of $5.5 trillion, up from $4.9 trillion two years ago.(Updates with additional comments starting in seventh paragraph.)",1,2
"Investing.com ? Australia stocks were higher after the close on Tuesday, as gains in the IT, Consumer Discretionary and Healthcare sectors led shares higher.At the close in Sydney, the S&P/ASX 200 rose 0.41%.The best performers of the session on the S&P/ASX 200 were Syrah Resources Ltd (AX:SYR), which rose 8.91% or 0.090 points to trade at 1.100 at the close. Meanwhile,  Eclipx Group Ltd  (AX:ECX) added 6.04% or 0.045 points to end at 0.790 and Orocobre Ltd (AX:ORE) was up 4.75% or 0.160 points to 3.530 in late trade.The worst performers of the session were Charter Hall Retail Reit (AX:CQR), which fell 3.01% or 0.140 points to trade at 4.510 at the close.  Adelaide Brighton  Ltd (AX:ABC) declined 2.86% or 0.130 points to end at 4.410 and  Incitec Pivot  Ltd (AX:IPL) was down 2.85% or 0.090 points to 3.070.Rising stocks outnumbered declining ones on the Sydney Stock Exchange by 642 to 498 and 344 ended unchanged.Shares in Incitec Pivot Ltd (AX:IPL) fell to 52-week lows; falling 2.85% or 0.090 to 3.070. The S&P/ASX 200 VIX, which measures the implied volatility of S&P/ASX 200 options, was down 1.61% to 11.332.Gold Futures for June delivery was down 0.14% or 1.85 to $1292.35 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in May rose 0.39% or 0.24 to hit $61.83 a barrel, while the June Brent oil contract rose 0.30% or 0.21 to trade at $69.22 a barrel.AUD/USD was down 0.41% to 0.7081, while AUD/JPY fell 0.41% to 78.84.The US Dollar Index Futures was up 0.08% at 96.877.",1,2
"By Lawrence DelevingneNEW YORK (Reuters) - Och-Ziff Capital Management Group LLC rode bets on Asian stocks and U.S. corporate mergers to strong returns in 2017 - its best showing in years - but remained challenged by succession planning, declining assets and a stagnant stock price. Its flagship hedge fund, the OZ Master Fund Ltd, gained an estimated 10.4 percent net of fees in 2017, according to a letter sent to investors this week seen by Reuters. That was better than its historical average of 8.86 percent, its highest return since 2013, and above the benchmark HFRI asset-weighted composite gain of 6.52 percent.The performance, according to the letter, was driven by Asian shares such as  Alibaba  (NYSE:BABA) Group Holding Inc, JD.com Inc and Nintendo Co (T:7974), and mergers and acquisitions like pharmaceuticals business Actelion Ltd, which was bought by Johnson & Johnson (NYSE:JNJ) in June, and Aetna (NYSE:AET) Inc's proposed merger with CVS Health Corp (NYSE:CVS). The New York hedge fund firm, which goes by ""Oz Management,"" also made money on U.S. corporate and structured credit and lost on U.S. stocks and convertible and derivative arbitrage, the letter said.A spokesman for Oz declined to comment. The strong performance comes amid a stalled succession plan for Daniel Och, the firm's billionaire founder and chief executive officer. Oz sent a letter to investors on Dec. 23 saying that it was ""not the right time"" to promote co-Chief Investment Officer James ""Jimmy"" Levin to CEO. It added that Och and the firm's board of directors hoped that the 34-year-old Levin, Och's longtime prot?g? and heir apparent, would remain as co-CIO. David Windreich is the other co-CIO.The December letter was previously reported by the Wall Street Journal and Bloomberg. The Oz communication to clients this week added that ""we hope to come back to you in the near future to present the (succession) plan.""Och, through a spokesman, and Levin did not immediately respond to requests for comment.One of the few publicly traded hedge fund managers, Oz's stock price and assets have also not rebounded alongside its performance. Shares have languished around $4 or below since early 2016 and fell to $2.37 on Friday from around $3.20 a year ago. The issue is not new: Oz went public in November 2007 at $32 a share. The firm managed $31.9 billion as of Jan. 1, according to the new letter, down from $47.5 billion at the end of 2014 and $37.9 billion at the end of 2016, according to public filings.  ",1,2
"Investing.com ? Saudi Arabia stocks were lower after the close on Tuesday, as losses in the Media & Publishing, Transport and Retail sectors led shares lower.At the close in Saudi Arabia, the Tadawul All Share lost 0.17%.The best performers of the session on the Tadawul All Share were The Mediterranean&Gulf Insurance Co (SE:8030), which rose 9.99% or 1.38 points to trade at 15.20 at the close. Meanwhile, The Company for Coop. Insurance (SE:8010) added 5.97% or 3.10 points to end at 55.00 and Saudi Cable Company (SE:2110) was up 4.90% or 1.14 points to 24.42 in late trade.The worst performers of the session were Dur Hospitality (SE:4010), which fell 3.29% or 0.66 points to trade at 19.40 at the close. Saudi Fisheries Co. (SE:6050) declined 3.04% or 0.66 points to end at 21.02 and Arabian Cement Co (SE:3010) was down 2.54% or 0.52 points to 19.94.Falling stocks outnumbered advancing ones on the Saudi Arabia Stock Exchange by 95 to 74 and 11 ended unchanged.Shares in The Mediterranean&Gulf Insurance Co (SE:8030) rose to 5-year lows; rising 9.99% or 1.38 to 15.20. Shares in Saudi Fisheries Co. (SE:6050) fell to 5-year lows; down 3.04% or 0.66 to 21.02. Shares in Arabian Cement Co (SE:3010) fell to 5-year lows; down 2.54% or 0.52 to 19.94. Crude oil for October delivery was up 0.28% or 0.19 to $67.73 a barrel. Elsewhere in commodities trading, Brent oil for delivery in November rose 0.52% or 0.40 to hit $77.77 a barrel, while the December Gold Futures contract fell 0.40% or 4.80 to trade at $1195.00 a troy ounce.EUR/SAR was down 0.08% to 4.3456, while USD/SAR rose 0.03% to 3.7505.The US Dollar Index Futures was up 0.11% at 95.22.",1,2
"MILAN (Reuters) - Italian luxury yacht maker Ferretti has decided to pull its initial stock offering because it is not satisfied with the price at which the books were covered, a source close to the matter said on Thursday.The company was not immediately available for comment.Ferretti had only managed to cover the books at 2 euros per share, the low end of a price range that it had already been forced to cut, a source had told Reuters on Wednesday.At that price, Ferretti would have been worth 580 million euros ($640 million) after a proposed capital increase, just over half the 1.08 billion euros the company and its shareholders were originally hoping to fetch.",0,0
"By Gina LeeInvesting.com ? Asian stock markets continued their?retreat?on Wednesday?in reaction to oil’s sharp losses in its previous session.Even the news that the U.S. Senate passed a $484 billion pandemic relief package overnight failed to assuage investor jitters.?The package?is set to be debated by the House as soon as Thursday.Japan’s Nikkei 225?dropped 1.33% by 10:25?PM ET (3:25 AM GMT), and neighboring South Korea's KOSPI lost 1.20%.Down Under, the ASX 200?lost 1.52%.?Hong Kong’s Hang Seng Index?dropped 0.93%?whilst?China’s Shanghai Composite?slid 0.01%?and the Shenzhen Component?lost 0.24%.“The oil reality check has triggered a reassessment across risk assets,” Rodrigo?Catril, senior foreign exchange strategist at National Australia Bank,?told CNBC.Meanwhile, the ongoing earnings season continues to add to investors’ woes.?A?drop in capital investment?looks inevitable?as corporates report dismal profits?with no?insight into the remainder of the year?amid the COVID-19 pandemic.“There’s no way you can predict earnings right now,” Michael?Cuggino, portfolio manager at Pacific Heights Asset Management LLC, told Bloomberg.“It’s virtually impossible until we have more visibility with respect to how to world comes out of the coronavirus on the other side.”?",0,0
"By Caroline ValetkevitchNEW YORK (Reuters) - U.S. stocks plunged again on Wednesday, confirming a correction for the Nasdaq and erasing the Dow and the S&P 500's gains for the year, as disappointing forecasts from chipmakers and weak home sales data fueled jitters about economic and profit growth.The Nasdaq closed down 12.4 percent from its Aug. 29 record closing high, falling 4.4 percent for the day in its biggest one-day percentage decline since Aug. 18, 2011.Chipmakers Texas Instruments and STMicroelectronics (PA:STM) (N:STM) warned of slowing demand. They followed disappointing forecasts on Tuesday from  Caterpillar  (N:CAT) and 3M (N:MMM).The forecasts gave investors further reason to pause and helped fuel the selling momentum, said Peter Tuz, president of Chase Investment Counsel in Charlottesville, Virginia.""Once a snowball like this starts, it doesn't stop until it gets to the bottom of the hill. And we don't know if we're at the bottom yet,"" Tuz said.Stocks have been punished this month by a range of worries, from rising borrowing costs and bond yields to Italy's budget and U.S. congressional elections due in less than two weeks. On Wednesday, data showed sales of new U.S. single-family homes fell to a near two-year low in September, the latest sign that rising mortgage rates and higher prices were hurting demand for housing.Adding to weaker sentiment in late trading, the Federal Reserve said in a report on the economy that U.S. factories have raised prices because of tariffs.The Cboe Volatility Index (VIX), the most widely followed barometer of expected near-term gyrations for the S&P 500, jumped 4.52 points to close at 25.23, its highest close since Feb. 12. The S&P 500 fell for a sixth consecutive day.""It looks like more panic and fear as the selling has continued to roll,"" said Chris Zaccarelli, Chief Investment Officer for Independent Advisor Alliance based in Charlotte, North Carolina.The Dow Jones Industrial Average (DJI) fell 608.01 points, or 2.41 percent, to 24,583.42, the S&P 500 (SPX) lost 84.59 points, or 3.09 percent, to 2,656.1 and the Nasdaq Composite (IXIC) dropped 329.14 points, or 4.43 percent, to 7,108.40.Texas Instruments (O:TXN) dropped 8.2 percent, helping pull the Philadelphia Semiconductor index (SOX) down 6.6 percent in its biggest daily percentage drop since October 2014. Intel (O:INTC), due to report earnings later this week, fell 4.7 percent.The beaten-down S&P technology sector retreated (SPLRCT) another 4.4 percent.While third-quarter profit growth estimates have risen to 22.4 percent from 21.6 percent in the last 10 days, weaker forecasts have pulled down fourth-quarter growth estimates to 19.5 percent from 20 percent, according to I/B/E/S data from Refinitiv.Declining issues outnumbered advancing ones on the NYSE by a 3.38-to-1 ratio; on Nasdaq, a 5.42-to-1 ratio favored decliners.The S&P 500 posted 14 new 52-week highs and 91 new lows; the Nasdaq Composite recorded 15 new highs and 445 new lows.About 9.6 billion shares changed hands on U.S. exchanges. That compares with the 8 billion daily average for the past 20 trading days.After the closing bell, Microsoft (O:MSFT) rose 2.7 percent following the release of its results. ",0,0
"By Medha Singh(Reuters) - U.S. stocks edged lower in volatile trading on Thursday, as a rally sparked by progress in U.S.-China trade talks faded, with investors preferring defensive sectors such as real estate and utilities. Wall Street opened higher after a Chinese commerce ministry spokesman said Washington and Beijing were in close contact over trade, and any U.S. trade delegation would be welcome, adding to the optimism over trade progress between the two economic giants.Trading, however, has been increasingly choppy and the major stock indexes' strong opening gains have petered out toward the end of the session in the past two days. On Thursday, the defensive utilities (SPLRCU) and real estate <.SPLRCR> rose more than 1 percent, while consumer staples (SPLRCS) was up 0.7 percent. ""Utilities and consumer staples are two key defensive sectors where people go when they are trying to hide from volatility,"" said Randy Frederick, vice president of trading and derivatives for  Charles Schwab  (NYSE:SCHW) in Austin, Texas.The markets have also been pressured by a slew of headlines ranging from a potential U.S. government shutdown, interest rates to uncertainty around Brexit. Concerns over slowing global growth next year have also rattled investors.""There is a narrative growing that there might be a recession in 2020,"" said Crit Thomas, global market strategist at Touchstone Investments in Cincinnati.""So it's hard for the market to really get excited when you have that sort of a narrative hanging out there.""Fueling the fears, a Reuters poll showed the U.S. Treasury yield curve will invert next year, possibly within the next six months, much earlier than forecast just three months ago, with a recession to follow as soon as a year after that.At 1:03 p.m. ET, the Dow Jones Industrial Average (DJI) was down 12.09 points, or 0.05 percent, at 24,515.18. The S&P 500 (SPX) was down 7.57 points, or 0.29 percent, at 2,643.50 and the Nasdaq Composite (IXIC) was down 45.07 points, or 0.63 percent, at 7,053.24.Retail stocks dropped, with  Under Armour  (N:UAA) sliding 4.92 percent after the sportswear maker forecast 2019 revenue growth and profit below Wall Street estimates. The S&P retail index <.SPXRT> fell about 0.97 percent, snapping a three-day rally.Procter & Gamble Co (N:PG) gained 2.24 percent after Bank of America Merrill Lynch (NYSE:BAC) upgraded the consumer goods maker's stock to ""buy"" from ""neutral"".  General Electric  Co (N:GE) jumped 7.75 percent after longtime bear JP Morgan upgraded the industrial conglomerate's shares to ""neutral"".Declining issues outnumbered advancers for a 1.62-to-1 ratio on the NYSE. Declining issues outnumbered advancers for a 2.62-to-1 ratio on the Nasdaq.The S&P index recorded 10 new 52-week highs and 29 new lows, while the Nasdaq recorded 13 new highs and 221 new lows. ",0,0
"By Jeffrey Heller and Tova CohenJERUSALEM (Reuters) - Israeli police alleged on Tuesday that Benjamin Netanyahu's former spokesman tried to bribe a judge to drop a fraud case against Netanyahu's wife, the latest corruption investigation encircling the long-serving prime minister.The new bribery case was one of two revealed on Tuesday involving the same former spokesman, a close Netanyahu confidant. Police also named him as someone they had arrested two days earlier in a separate case involving allegations of corruption at Israel's biggest telecoms company.The rightwing leader, in office for 12 years since 1996, has seen his dominance of Israeli politics threatened by corruption investigations since police recommended a week ago that he be indicted for bribery and fraud.He has denied wrongdoing in what are now four separate investigations, including two in which he is personally a suspect. He says the allegations are a political ""witch hunt"".In the latest case, police said former Netanyahu spokesman Nir Hefetz had offered through an intermediary in 2015 to help a judge win the post of attorney-general if she agreed to use the position to block any proceedings against Netanyahu's wife Sara.Last September Attorney-General Avichai Mandelblit said he was considering indicting Sara Netanyahu for fraud over suspected use of state funds for personal dining and catering services amounting to some $100,000. She has denied the allegations and a final decision on charges is pending.""HALLUCINATORY""The prime minister rejected the allegation about the attempt to bribe the judge, calling it ""hallucinatory"".""I never approached Nir Hefetz about this, he never proposed to me anything about it, and you know what? I do not believe he raised the possibility with anyone,"" Netanyahu said.A lawyer for Hefetz could not be reached.In the other case revealed on Tuesday, police said they had arrested Hefetz and another Netanyahu confidant, Shlomo Filber, who once ran the Communications Ministry, over allegations of corruption involving the telecoms firm Bezeq. (TA:BEZQ)Bezeq's main shareholder, Shaul Elovitch, was also arrested, along with his wife and son, and Bezeq's CEO Stella Handler. Elovitch is a family friend of the Netanyahus. The arrests took place on Sunday but were not disclosed for two days under standard Israeli procedure.Police suspect Bezeq received regulatory benefits in return for providing favorable media coverage of Netanyahu on Walla, a news website that is controlled by Elovitch's holding company Eurocom.Elovitch has denied any wrongdoing, as have his wife and son, and Bezeq CEO Handler, a Eurocom spokeswoman said. Filber's lawyer declined to comment.Netanyahu is not a suspect in that case but Israeli media said he was likely to be questioned soon.Last week, police recommended Netanyahu be indicted in two cases. In one he is suspected of bribery over his acknowledged receipt of gifts from wealthy businessmen, which police say were worth nearly $300,000. In the other, he is alleged to have offered the publisher of Israel's biggest daily to curtail circulation of a rival newspaper in return for positive coverage.Netanyahu, who has maintained his normal working schedule and is due to meet U.S. President Donald Trump in Washington on March 5, has denied all the allegations and vowed to remain in office to serve out his term, which runs until 2019.Mandelblit is weighing indictments in those investigations, with a decision possibly months away. ",0,0
"By Echo Wang and Greg Roumeliotis(Reuters) - Oracle (NYSE:ORCL) beat Microsoft in the battle for the U.S. arm of TikTok with a deal structured as a partnership rather than an outright sale to try to navigate geopolitical tensions between Beijing and Washington, people familiar with the matter said.ByteDance, TikTok's Chinese owner, had been in talks to divest the U.S. business of its hugely popular short-video app to Oracle or a consortium led by  Microsoft Corp  (NASDAQ:MSFT) after U.S. President Donald Trump ordered the sale last month and said he might otherwise shut it down.While TikTok is best known for dancing videos that go viral among teenagers, U.S. officials are concerned user information could be passed to China's communist government. TikTok, which has as many as 100 million U.S. users, has said it would never share such data with Chinese authorities.Sale negotiations were upended when China updated its export control rules last month, giving it a say over the transfer of TikTok's algorithm to a foreign buyer. Reuters reported last week that China would rather see TikTok shut down in the United States than allow a forced sale.On Monday, China's state-run English television channel CGTN cited sources as saying ByteDance would not sell TikTok's U.S. operations to Oracle or Microsoft, and would not give the source code for the platform to any U.S. firm.Under ByteDance's latest proposal, Oracle would be the firm's technology partner and assume management of TikTok's U.S. user data, sources told Reuters on Sunday. Oracle is also negotiating taking a stake in TikTok's U.S. operations, they said.The data is currently stored in Alphabet (NASDAQ:GOOGL) Inc's cloud.Some of ByteDance's top investors, including General Atlantic and Sequoia, will also be given minority stakes in those operations, one of the people said.PRECEDENTIt is unclear whether Trump, who wants a U.S. technology firm to own most of TikTok in the United States, will approve the deal. The Committee on Foreign Investment in the United States (CFIUS), which reviews deals for national security risk, is overseeing the ByteDance-Oracle talks.""User data protection and assurances around how the company's algorithms push content to U.S. users are thoughtful components of a substantive solution, but whether they can change political outcomes is a much more difficult question,"" said regulatory lawyer John Kabealo, who is not involved in the talks.ByteDance plans to argue that CFIUS' approval two years ago of China Oceanwide Holdings Group Co Ltd's [OWREAC.UL] purchase of U.S. insurer Genworth Financial Inc (NYSE:GNW) offers a precedent for its proposal with Oracle, the sources said.In that deal, China Oceanwide agreed to use a U.S.-based, third-party service to manage Genworth's U.S. policyholder data. ByteDance will argue a similar arrangement with Oracle can safeguard TikTok's U.S. user data, the sources said.ByteDance and Oracle did not respond to requests for comment. The White House declined to comment.China's foreign ministry spokesman Wang Wenbin declined to comment on Monday when asked at a press conference about the TikTok deal, but said TikTok was being ""encircled"" and ""coerced"" in the United States into a transaction. ""We urge the U.S. government to provide an open, fair, just and non-discriminatory environment for foreign firms operating and investing in the United States,"" he said. WALMART BLOWOracle's chairman Larry Ellison is one of the tech world's few Trump supporters. His firm has significant technological prowess in handling and safeguarding data, but no social media experience as its clientele comprises companies, rather than consumers.Peking University professor of investment Jeffrey Towson said Oracle's ownership of TikTok's U.S. operations with access, but not ownership, of ByteDance's core technology mirrored how many Western companies operate in China.Earlier on Sunday, Microsoft said it had been informed by ByteDance that the Chinese firm would not be selling it TikTok's U.S. operations. Walmart (NYSE:WMT) Inc, which had joined Microsoft's bid, said it was still interested in investing, and that it would talk further with ByteDance and other parties.""This is bad news for Walmart more than anyone else,"" said Towson. ""Combining TikTok's entertainment and user engagement with its e-commerce platform was its best shot at catching up"" with Amazon.com Inc (NASDAQ:AMZN).TRUMP'S ORDERSAs Sino-U.S. relations deteriorate over trade, Hong Kong's autonomy, cybersecurity and the spread of the novel coronavirus, TikTok has emerged as a flashpoint.Trump signed two executive orders last month targeting TikTok and ByteDance. The first, effective Sept. 20, bans U.S. companies from transacting with them. The second requires ByteDance to sell TikTok by Nov. 12.Were Trump to agree to ByteDance's proposed Oracle deal, he would have to rescind his order calling specifically for divestment.As many as 40% of Americans back Trump's threat to ban TikTok if it is not sold to a U.S. buyer, a Reuters/Ipsos national poll found last month. Among Republicans - Trump's party - 69% said they supported the order, though only 32% expressed familiarity with the app.'UNTRUSTED' APPSThe White House has stepped up efforts to purge what it deems ""untrusted"" Chinese apps from U.S. digital networks. Beyond TikTok, Trump has also issued an order prohibiting transactions with Tencent Holding Ltd's messenger app WeChat.Earlier this year, Chinese gaming company Beijing Kunlun Tech Co Ltd sold gay dating app Grindr, bought in 2016, for $620 million after CFIUS ordered its divestment.ByteDance acquired Shanghai-based video app Musical.ly - whose user base was largely American - for $1 billion in 2017 without seeking CFIUS approval, relaunching it as TikTok the following year. Reuters reported last year that CFIUS was investigating TikTok. ",1,2
"By Costas PitasLONDON (Reuters) - Britain's Supreme Court was hearing on Tuesday whether a plumber hired on a self-employed basis should have received workers' rights, in a case which could affect the business models of major firms operating in the gig economy.Taxi app Uber [UBER.UL], car service Addison Lee and takeaway food courier Deliveroo are among those who hire their drivers as self-employed, entitling them only to basic protections such as health and safety.Workers receive the minimum wage, holiday pay and rest breaks, prompting unions to take legal action to end what they say are exploitative practices in the gig economy, where people tend to work for several firms without fixed contracts.Uber and other companies have defended their business models saying their drivers enjoy the flexibility of their work and on average earn more than the minimum wage, but have lost a series of court cases on the issue. Tuesday's case involves Gary Smith who worked for the firm Pimlico Plumbers between 2005 and 2011 and took the company to an employment tribunal after being dismissed.A tribunal judge said the firm imposed restrictions on the work Smith could do and that he was obliged to perform a certain number of minimum hours on agreed days, meaning he should be considered a worker. Pimlico Plumbers has said that Smith's pay was ""extremely good"", allowing him to take care of his own holiday and sickness pay and that he fully understood his employment status. The firm unsuccessfully appealed the original decision at the Employment Appeal Tribunal and the Court of Appeal, with the case now reaching the Supreme Court.Britain's top judges will hear the case on Tuesday and Wednesday and are expected to make a decision within three to six months, which would apply to everyone working on a self-employed basis in the same way across thousands of firms, according to a court spokesman.The government has faced increasing pressure from lawmakers and unions on how to handle modern working practices in recent months and launched a consultation after a review said many people at the biggest firms deserved more rights.  ",1,2
"By Noel RandewichSAN FRANCISCO (Reuters) - Shares of Roku tumbled 7% on Friday after the streaming video company told customers it was removing Fox channels from its platform ahead of Sunday's Super Bowl broadcast.""On January 31, 2020, all standalone FOX channels will no longer be available on Roku streaming devices,"" Roku wrote in an email to customers on Thursday. It added that its viewers could watch Fox channels on other companies' services, including Hulu and Alphabet's (O:GOOGL) YouTube.Shares of  Fox Corp  (O:FOXA), which is broadcasting the National Football League championship game between the San Francisco 49ers and Kansas City Chiefs, fell about 1%.The removal of Fox from its platform is related to the Jan. 31 expiration of an agreement between the two companies.""Roku's tactics are a poorly timed negotiating ploy, fabricating a crisis with no thought for the alarm it generated among its own customers,"" Fox said in a statement sent to Reuters.Roku did not immediately respond to a request for comment.Carriage disputes between networks and cable providers in the past have led to viewers losing the ability to watch channels. Last July, millions of DirecTV subscribers temporarily lost access to CBS programming in over a dozen cities.While viewership has declined in recent years, the Super Bowl remains the single most watched U.S. event of the year, making it a potentially high-value pawn in contract negotiations.Riding a wave of investor enthusiasm over the consumer shift from cable television to streaming, Roku's stock has surged almost 800% since its initial public offering in 2017. Friday's sell-off reduces Roku's 12-month return to 172% and leaves it at a level last seen in November.",0,0
"FRANKFURT (Reuters) -  Daimler  (DE:DAIGn) shares fell sharply on Thursday after the German carmaker said tougher emissions rules will hit earnings in 2020 and 2021 forcing it to seek more than 1 billion euros in personnel cuts at Mercedes-Benz Cars by end of 2022.The company said it expects to achieve a return on sales from operating activities at Mercedes-Benz Cars & Vans of at least 4% in the year 2020 and at least 6% in 2022.Earlier this year, Daimler had said it hoped to achieve a return on sales of 3% to 5% at Mercedes-Benz Cars.",0,0
"By Elizabeth DiltsNEW YORK (Reuters) - JPMorgan Chase & Co (N:JPM) lowered its outlook for 2019 net interest income by about $500 million on Tuesday, following similar moves by rival big banks  Wells Fargo  & Co (N:WFC) and  Citigroup  Inc (N:C).""Our (net interest income) will be a little bit lower than we told you last time,"" Chief Executive Officer Jamie Dimon said at Barclays' Financial Services Conference in New York. ""I think we told you $57.5 (billion) and I'm closer to $57 (billion) for this year.""That is a lower forecast for full-year net interest income than the bank gave in mid-July and it shows that banks with large pools of customer deposits are struggling to make as much money amid lower interest rates and an inverted yield curve.On Monday, top brass from Citi and Wells Fargo tempered their outlooks for net interest income. Citi now expects net interest income to be up 3% to 4% for the year, compared with prior guidance of 4% growth.Wells Fargo lowered its projections for the second time this year. The bank's chief financial officer said it expects net interest income to fall 6% in 2019, compared with 5% stated previously.Dimon also said JPMorgan Chase expects third-quarter trading revenues to be 10% lower than in the second quarter, while fees from mergers and acquisitions will likely be flat in comparison with the prior quarter.  ",0,0
"By Peter Nurse???Investing.com - U.S. stocks are seen opening largely unchanged Wednesday, as the corporate earnings season kicks into full gear, with the focus on the key banking sector.At 07:05 AM ET (1105 GMT), S&P 500 futures traded 2 points, or 0.1%, lower, the Dow futures contract rose 10 points, or 0.1%, while Nasdaq 100 futures climbed 15 points, or 0.1%.?These cash indices closed lower Tuesday, ending a four-day win streak, with the Dow Jones Industrial Average ending 0.6% lower, the S&P 500 down 0.6% and the Nasdaq Composite off 0.1%. However, they haven't registered consecutive down days this month.The banking sector, often seen as an important guage of the strength of the overall economy, will be in focus Wednesday, with third-quarter earnings from Bank of America (NYSE:BAC), Goldman Sachs (NYSE:GS) and  Wells Fargo  (NYSE:WFC) all due. These follow above-estimate earnings from JPMorgan (NYSE:JPM) and  Citigroup  (NYSE:C) in the previous session.Outside of the major banks, there are also earnings due from the likes United Airlines (NASDAQ:UAL), on the heels of Delta's (NYSE:DAL) disappointing quarterly update, UnitedHealth (NYSE:UNH) and  Alcoa  (NYSE:AA).Still, investors face a number of headwinds, with Covid-19 cases continuing to mount, vaccine trials facing difficulties and a new stimulus bill remaining something of a mirage.?Senate Majority Leader Mitch McConnell said on Tuesday the Senate would vote next week on a targeted $500 billion coronavirus economic aid bill. This is extremely unlikely to pass through the House given it’s the type of deal Democrats have rejected in the past as not being enough.Turning to economic data, September's producer price index is the key release Wednesday. Core PPI, which excludes food and energy, is expected to rise 0.2% on the month, climbing at a slightly slower pace than the previous month.?This would duplicate the pattern on consumer prices, which after several months of above-trend gains, look like they are normalizing. Both headline and core CPI, released Tuesday, increased by 0.2% month-to-month in September.Oil prices weakened Wednesday on concerns that fuel demand will continue to falter as rising coronavirus cases across Europe and in the United States, the world's biggest oil consumer, cause economic growth to wane.The Organization of the Petroleum Exporting Countries cut its forecast for oil demand in 2021 by 80,000 barrels per day to 96.84 million barrels per day in its monthly report on Tuesday, citing damage caused by the coronavirus pandemic.The weekly report on crude inventories by the American Petroleum Institute is due later in the session, having been delayed by a day because of the Columbus day holiday on Monday.U.S. crude futures traded 0.3% lower at $40.33 a barrel, while the international benchmark Brent contract fell 0.1% to $42.39.Elsewhere, gold futures rose 0.5% to $1,904.35/oz, while EUR/USD traded 0.1% lower at 1.1741.?",1,2
"SYDNEY (Reuters) - Australia's banking regulator said on Wednesday it has forced  Macquarie Group  Ltd (AX:MQG) and the domestic units of Rabobank and HSBC (L:HSBA) to tighten funding arrangements in Australia, saying they had been in breach of reporting requirements.The Australian  Prudential  (LON:PRU) Regulation Authority (APRA) said it had reviewed the three lenders and found they were ""improperly reporting the stability of the funding they received from other entities within the group"", in a statement.""APRA is requiring these banks to strengthen intra-group agreements to ensure term funding cannot be withdrawn in a financial stress scenario,"" APRA said, because such arrangements could undermine the strength of the Australian entities.The three banks had no immediate response when contacted by Reuters. APRA gave no further details of the required strengthening, but did add the lenders would be required to re-state past funding and liquidity ratios.APRA said there was no immediate threat to the stability of the three lenders it targeted in Australia.""Macquarie Bank, Rabobank Australia and HSBC Australia are financially sound, with strong liquidity and funding positions in the current stable environment,"" APRA Deputy Chair John Lonsdale said in a statement.""However, to ensure they would be able to withstand a scenario of financial stress, group funding agreements for Australian banks must be watertight.""Australia's banks are facing tougher scrutiny in the wake of a sweeping public inquiry into the financial sector that revealed widespread wrongdoing and lax regulatory oversight.New Zealand's central bank, APRA's regulatory counterpart there, has flagged lifting bank capital requirements and has also censured its largest lender, Australia and New Zealand Banking Group Ltd (AX:ANZ), over risk-capital failures.",0,0
